endsite,time,m,w,num
376,2016-05-02,5,1,735
376,2016-05-03,5,2,479
376,2016-05-04,5,3,382
376,2016-05-05,5,4,338
376,2016-05-06,5,5,400
376,2016-05-07,5,6,334
376,2016-05-08,5,7,379
376,2016-05-09,5,1,353
376,2016-05-10,5,2,355
376,2016-05-11,5,3,399
376,2016-05-12,5,4,356
376,2016-05-13,5,5,431
376,2016-05-14,5,6,382
376,2016-05-15,5,7,340
376,2016-05-16,5,1,454
376,2016-05-17,5,2,353
376,2016-05-18,5,3,364
376,2016-05-19,5,4,364
376,2016-05-20,5,5,425
376,2016-05-21,5,6,424
376,2016-05-22,5,7,360
376,2016-05-23,5,1,436
376,2016-05-24,5,2,365
376,2016-05-25,5,3,320
376,2016-05-26,5,4,407
376,2016-05-27,5,5,471
376,2016-05-28,5,6,410
376,2016-05-29,5,7,370
376,2016-05-30,5,1,409
376,2016-05-31,5,2,364
378,2016-01-01,1,5,236
378,2016-01-02,1,6,118
378,2016-01-03,1,7,116
378,2016-01-04,1,1,104
378,2016-01-05,1,2,74
378,2016-01-06,1,3,101
378,2016-01-07,1,4,99
378,2016-01-08,1,5,93
378,2016-01-09,1,6,126
378,2016-01-10,1,7,103
378,2016-01-11,1,1,119
378,2016-01-12,1,2,112
378,2016-01-13,1,3,120
378,2016-01-14,1,4,121
378,2016-01-15,1,5,145
378,2016-01-16,1,6,160
378,2016-01-17,1,7,119
378,2016-01-18,1,1,164
378,2016-01-19,1,2,180
378,2016-01-20,1,3,201
378,2016-01-21,1,4,197
378,2016-01-22,1,5,160
378,2016-01-23,1,6,225
378,2016-01-24,1,7,206
378,2016-01-25,1,1,207
378,2016-01-26,1,2,282
378,2016-01-27,1,3,280
378,2016-01-28,1,4,242
378,2016-01-29,1,5,279
378,2016-01-30,1,6,284
378,2016-01-31,1,7,300
378,2016-02-01,2,1,365
378,2016-02-02,2,2,324
378,2016-02-03,2,3,281
378,2016-02-04,2,4,353
378,2016-02-05,2,5,387
378,2016-02-06,2,6,319
378,2016-02-07,2,7,98
378,2016-02-08,2,1,44
378,2016-02-09,2,2,191
378,2016-02-10,2,3,182
378,2016-02-11,2,4,137
378,2016-02-12,2,5,150
378,2016-02-13,2,6,112
378,2016-02-14,2,7,132
378,2016-02-15,2,1,136
378,2016-02-16,2,2,130
378,2016-02-17,2,3,119
378,2016-02-18,2,4,104
378,2016-02-19,2,5,133
378,2016-02-20,2,6,121
378,2016-02-21,2,7,229
378,2016-02-22,2,1,60
378,2016-02-23,2,2,50
378,2016-02-24,2,3,75
378,2016-02-25,2,4,63
378,2016-02-26,2,5,75
378,2016-02-27,2,6,93
378,2016-02-28,2,7,69
378,2016-02-29,2,1,67
378,2016-03-01,3,2,76
378,2016-03-02,3,3,65
378,2016-03-03,3,4,68
378,2016-03-04,3,5,67
378,2016-03-05,3,6,87
378,2016-03-06,3,7,76
378,2016-03-07,3,1,62
378,2016-03-08,3,2,54
378,2016-03-09,3,3,62
378,2016-03-10,3,4,54
378,2016-03-11,3,5,74
378,2016-03-12,3,6,60
378,2016-03-13,3,7,59
378,2016-03-14,3,1,58
378,2016-03-15,3,2,60
378,2016-03-16,3,3,62
378,2016-03-17,3,4,49
378,2016-03-18,3,5,44
378,2016-03-19,3,6,77
378,2016-03-20,3,7,77
378,2016-03-21,3,1,45
378,2016-03-22,3,2,60
378,2016-03-23,3,3,67
378,2016-03-24,3,4,48
378,2016-03-25,3,5,78
378,2016-03-26,3,6,82
378,2016-03-27,3,7,57
378,2016-03-28,3,1,79
378,2016-03-29,3,2,71
378,2016-03-30,3,3,83
378,2016-03-31,3,4,88
378,2016-04-01,4,5,248
378,2016-04-02,4,6,550
378,2016-04-03,4,7,489
378,2016-04-04,4,1,140
378,2016-04-05,4,2,48
378,2016-04-06,4,3,46
378,2016-04-07,4,4,37
378,2016-04-08,4,5,56
378,2016-04-09,4,6,56
378,2016-04-10,4,7,52
378,2016-04-11,4,1,59
378,2016-04-12,4,2,64
378,2016-04-13,4,3,71
378,2016-04-14,4,4,55
378,2016-04-15,4,5,48
378,2016-04-16,4,6,64
378,2016-04-17,4,7,64
378,2016-04-18,4,1,72
378,2016-04-19,4,2,69
378,2016-04-20,4,3,63
378,2016-04-21,4,4,67
378,2016-04-22,4,5,79
378,2016-04-23,4,6,68
378,2016-04-24,4,7,80
378,2016-04-25,4,1,76
378,2016-04-26,4,2,61
378,2016-04-27,4,3,90
378,2016-04-28,4,4,71
378,2016-04-29,4,5,130
378,2016-04-30,4,6,255
378,2016-05-01,5,7,219
378,2016-05-02,5,1,144
378,2016-05-03,5,2,90
378,2016-05-04,5,3,89
378,2016-05-05,5,4,80
378,2016-05-06,5,5,72
378,2016-05-07,5,6,88
378,2016-05-08,5,7,65
378,2016-05-09,5,1,65
378,2016-05-10,5,2,62
378,2016-05-11,5,3,80
378,2016-05-12,5,4,65
378,2016-05-13,5,5,82
378,2016-05-14,5,6,75
378,2016-05-15,5,7,62
378,2016-05-16,5,1,64
378,2016-05-17,5,2,73
378,2016-05-18,5,3,58
378,2016-05-19,5,4,70
378,2016-05-20,5,5,70
378,2016-05-21,5,6,73
378,2016-05-22,5,7,72
378,2016-05-23,5,1,92
378,2016-05-24,5,2,90
378,2016-05-25,5,3,75
378,2016-05-26,5,4,76
378,2016-05-27,5,5,66
378,2016-05-28,5,6,91
378,2016-05-29,5,7,90
378,2016-05-30,5,1,84
378,2016-05-31,5,2,111
391,2016-01-01,1,5,83
391,2016-01-02,1,6,43
391,2016-01-03,1,7,47
391,2016-01-04,1,1,34
391,2016-01-05,1,2,35
391,2016-01-06,1,3,36
391,2016-01-07,1,4,37
391,2016-01-08,1,5,30
391,2016-01-09,1,6,49
391,2016-01-10,1,7,36
391,2016-01-11,1,1,30
391,2016-01-12,1,2,48
391,2016-01-13,1,3,40
391,2016-01-14,1,4,44
391,2016-01-15,1,5,36
391,2016-01-16,1,6,55
391,2016-01-17,1,7,37
391,2016-01-18,1,1,52
391,2016-01-19,1,2,58
391,2016-01-20,1,3,54
391,2016-01-21,1,4,66
391,2016-01-22,1,5,48
391,2016-01-23,1,6,52
391,2016-01-24,1,7,64
391,2016-01-25,1,1,62
391,2016-01-26,1,2,67
391,2016-01-27,1,3,67
391,2016-01-28,1,4,62
391,2016-01-29,1,5,69
391,2016-01-30,1,6,91
391,2016-01-31,1,7,88
391,2016-02-01,2,1,55
391,2016-02-02,2,2,108
391,2016-02-03,2,3,122
391,2016-02-04,2,4,124
391,2016-02-05,2,5,144
391,2016-02-06,2,6,143
391,2016-02-07,2,7,31
391,2016-02-08,2,1,7
391,2016-02-09,2,2,20
391,2016-02-10,2,3,49
391,2016-02-11,2,4,44
391,2016-02-12,2,5,23
391,2016-02-13,2,6,19
391,2016-02-14,2,7,35
391,2016-02-15,2,1,30
391,2016-02-16,2,2,17
391,2016-02-17,2,3,28
391,2016-02-18,2,4,40
391,2016-02-19,2,5,34
391,2016-02-20,2,6,31
391,2016-02-21,2,7,53
391,2016-02-22,2,1,12
391,2016-02-23,2,2,38
391,2016-02-24,2,3,23
391,2016-02-25,2,4,18
391,2016-02-26,2,5,21
391,2016-02-27,2,6,13
391,2016-02-28,2,7,26
391,2016-02-29,2,1,17
391,2016-03-01,3,2,34
391,2016-03-02,3,3,29
391,2016-03-03,3,4,19
391,2016-03-04,3,5,23
391,2016-03-05,3,6,20
391,2016-03-06,3,7,34
391,2016-03-07,3,1,27
391,2016-03-08,3,2,22
391,2016-03-09,3,3,28
391,2016-03-10,3,4,30
391,2016-03-11,3,5,42
391,2016-03-12,3,6,33
391,2016-03-13,3,7,30
391,2016-03-14,3,1,38
391,2016-03-15,3,2,26
391,2016-03-16,3,3,31
391,2016-03-17,3,4,20
391,2016-03-18,3,5,25
391,2016-03-19,3,6,40
391,2016-03-20,3,7,16
391,2016-03-21,3,1,35
391,2016-03-22,3,2,20
391,2016-03-23,3,3,21
391,2016-03-24,3,4,27
391,2016-03-25,3,5,27
391,2016-03-26,3,6,40
391,2016-03-27,3,7,30
391,2016-03-28,3,1,27
391,2016-03-29,3,2,36
391,2016-03-30,3,3,33
391,2016-03-31,3,4,52
391,2016-04-01,4,5,95
391,2016-04-02,4,6,147
391,2016-04-03,4,7,153
391,2016-04-04,4,1,31
391,2016-04-05,4,2,16
391,2016-04-06,4,3,13
391,2016-04-07,4,4,31
391,2016-04-08,4,5,24
391,2016-04-09,4,6,28
391,2016-04-10,4,7,28
391,2016-04-11,4,1,18
391,2016-04-12,4,2,25
391,2016-04-13,4,3,27
391,2016-04-14,4,4,25
391,2016-04-15,4,5,39
391,2016-04-16,4,6,18
391,2016-04-17,4,7,24
391,2016-04-18,4,1,25
391,2016-04-19,4,2,27
391,2016-04-20,4,3,25
391,2016-04-21,4,4,26
391,2016-04-22,4,5,24
391,2016-04-23,4,6,28
391,2016-04-24,4,7,31
391,2016-04-25,4,1,27
391,2016-04-26,4,2,22
391,2016-04-27,4,3,22
391,2016-04-28,4,4,32
391,2016-04-29,4,5,76
391,2016-04-30,4,6,98
391,2016-05-01,5,7,89
391,2016-05-02,5,1,41
391,2016-05-03,5,2,32
391,2016-05-04,5,3,36
391,2016-05-05,5,4,27
391,2016-05-06,5,5,14
391,2016-05-07,5,6,20
391,2016-05-08,5,7,29
391,2016-05-09,5,1,30
391,2016-05-10,5,2,21
391,2016-05-11,5,3,36
391,2016-05-12,5,4,26
391,2016-05-13,5,5,26
391,2016-05-14,5,6,27
391,2016-05-15,5,7,23
391,2016-05-16,5,1,27
391,2016-05-17,5,2,27
391,2016-05-18,5,3,26
391,2016-05-19,5,4,34
391,2016-05-20,5,5,43
391,2016-05-21,5,6,27
391,2016-05-22,5,7,28
391,2016-05-23,5,1,13
391,2016-05-24,5,2,23
391,2016-05-25,5,3,26
391,2016-05-26,5,4,30
391,2016-05-27,5,5,32
391,2016-05-28,5,6,28
391,2016-05-29,5,7,46
391,2016-05-30,5,1,22
391,2016-05-31,5,2,24
392,2016-01-01,1,5,755
392,2016-01-02,1,6,359
392,2016-01-03,1,7,371
392,2016-01-04,1,1,344
392,2016-01-05,1,2,343
392,2016-01-06,1,3,331
392,2016-01-07,1,4,332
392,2016-01-08,1,5,440
392,2016-01-09,1,6,406
392,2016-01-10,1,7,315
392,2016-01-11,1,1,353
392,2016-01-12,1,2,400
392,2016-01-13,1,3,476
392,2016-01-14,1,4,433
392,2016-01-15,1,5,533
392,2016-01-16,1,6,550
392,2016-01-17,1,7,487
392,2016-01-18,1,1,414
392,2016-01-19,1,2,522
392,2016-01-20,1,3,583
392,2016-01-21,1,4,540
392,2016-01-22,1,5,483
392,2016-01-23,1,6,601
392,2016-01-24,1,7,482
392,2016-01-25,1,1,540
392,2016-01-26,1,2,736
392,2016-01-27,1,3,836
392,2016-01-28,1,4,784
392,2016-01-29,1,5,829
392,2016-01-30,1,6,855
392,2016-01-31,1,7,852
392,2016-02-01,2,1,1241
392,2016-02-02,2,2,978
392,2016-02-03,2,3,897
392,2016-02-04,2,4,1010
392,2016-02-05,2,5,1097
392,2016-02-06,2,6,943
392,2016-02-07,2,7,301
392,2016-02-08,2,1,70
392,2016-02-09,2,2,452
392,2016-02-10,2,3,449
392,2016-02-11,2,4,406
392,2016-02-12,2,5,381
392,2016-02-13,2,6,358
392,2016-02-14,2,7,362
392,2016-02-15,2,1,339
392,2016-02-16,2,2,380
392,2016-02-17,2,3,390
392,2016-02-18,2,4,360
392,2016-02-19,2,5,324
392,2016-02-20,2,6,375
392,2016-02-21,2,7,391
392,2016-02-22,2,1,322
392,2016-02-23,2,2,299
392,2016-02-24,2,3,304
392,2016-02-25,2,4,278
392,2016-02-26,2,5,349
392,2016-02-27,2,6,324
392,2016-02-28,2,7,262
392,2016-02-29,2,1,301
392,2016-03-01,3,2,315
392,2016-03-02,3,3,274
392,2016-03-03,3,4,300
392,2016-03-04,3,5,355
392,2016-03-05,3,6,375
392,2016-03-06,3,7,273
392,2016-03-07,3,1,330
392,2016-03-08,3,2,317
392,2016-03-09,3,3,266
392,2016-03-10,3,4,212
392,2016-03-11,3,5,346
392,2016-03-12,3,6,321
392,2016-03-13,3,7,320
392,2016-03-14,3,1,277
392,2016-03-15,3,2,322
392,2016-03-16,3,3,273
392,2016-03-17,3,4,281
392,2016-03-18,3,5,378
392,2016-03-19,3,6,292
392,2016-03-20,3,7,358
392,2016-03-21,3,1,307
392,2016-03-22,3,2,264
392,2016-03-23,3,3,276
392,2016-03-24,3,4,278
392,2016-03-25,3,5,339
392,2016-03-26,3,6,288
392,2016-03-27,3,7,334
392,2016-03-28,3,1,321
392,2016-03-29,3,2,307
392,2016-03-30,3,3,317
392,2016-03-31,3,4,530
392,2016-04-01,4,5,1104
392,2016-04-02,4,6,1274
392,2016-04-03,4,7,727
392,2016-04-04,4,1,282
392,2016-04-05,4,2,247
392,2016-04-06,4,3,262
392,2016-04-07,4,4,299
392,2016-04-08,4,5,298
392,2016-04-09,4,6,265
392,2016-04-10,4,7,280
392,2016-04-11,4,1,291
392,2016-04-12,4,2,300
392,2016-04-13,4,3,297
392,2016-04-14,4,4,292
392,2016-04-15,4,5,345
392,2016-04-16,4,6,337
392,2016-04-17,4,7,373
392,2016-04-18,4,1,329
392,2016-04-19,4,2,287
392,2016-04-20,4,3,259
392,2016-04-21,4,4,277
392,2016-04-22,4,5,309
392,2016-04-23,4,6,326
392,2016-04-24,4,7,406
392,2016-04-25,4,1,369
392,2016-04-26,4,2,281
392,2016-04-27,4,3,331
392,2016-04-28,4,4,449
392,2016-04-29,4,5,1063
392,2016-04-30,4,6,1113
392,2016-05-01,5,7,649
392,2016-05-02,5,1,487
392,2016-05-03,5,2,323
392,2016-05-04,5,3,297
392,2016-05-05,5,4,301
392,2016-05-06,5,5,310
392,2016-05-07,5,6,279
392,2016-05-08,5,7,310
392,2016-05-09,5,1,330
392,2016-05-10,5,2,253
392,2016-05-11,5,3,280
392,2016-05-12,5,4,296
392,2016-05-13,5,5,339
392,2016-05-14,5,6,317
392,2016-05-15,5,7,319
392,2016-05-16,5,1,271
392,2016-05-17,5,2,323
392,2016-05-18,5,3,280
392,2016-05-19,5,4,300
392,2016-05-20,5,5,352
392,2016-05-21,5,6,332
392,2016-05-22,5,7,309
392,2016-05-23,5,1,328
392,2016-05-24,5,2,268
392,2016-05-25,5,3,294
392,2016-05-26,5,4,240
392,2016-05-27,5,5,370
392,2016-05-28,5,6,279
392,2016-05-29,5,7,323
392,2016-05-30,5,1,335
392,2016-05-31,5,2,322
393,2016-01-01,1,5,131
393,2016-01-02,1,6,65
393,2016-01-03,1,7,81
393,2016-01-04,1,1,67
393,2016-01-05,1,2,71
393,2016-01-06,1,3,60
393,2016-01-07,1,4,63
393,2016-01-08,1,5,82
393,2016-01-09,1,6,84
393,2016-01-10,1,7,66
393,2016-01-11,1,1,68
393,2016-01-12,1,2,95
393,2016-01-13,1,3,93
393,2016-01-14,1,4,95
393,2016-01-15,1,5,107
393,2016-01-16,1,6,115
393,2016-01-17,1,7,90
393,2016-01-18,1,1,116
393,2016-01-19,1,2,114
393,2016-01-20,1,3,123
393,2016-01-21,1,4,110
393,2016-01-22,1,5,99
393,2016-01-23,1,6,153
393,2016-01-24,1,7,103
393,2016-01-25,1,1,157
393,2016-01-26,1,2,145
393,2016-01-27,1,3,211
393,2016-01-28,1,4,192
393,2016-01-29,1,5,176
393,2016-01-30,1,6,199
393,2016-01-31,1,7,196
393,2016-02-01,2,1,273
393,2016-02-02,2,2,213
393,2016-02-03,2,3,254
393,2016-02-04,2,4,226
393,2016-02-05,2,5,267
393,2016-02-06,2,6,189
393,2016-02-07,2,7,36
393,2016-02-08,2,1,19
393,2016-02-09,2,2,112
393,2016-02-10,2,3,74
393,2016-02-11,2,4,91
393,2016-02-12,2,5,79
393,2016-02-13,2,6,66
393,2016-02-14,2,7,75
393,2016-02-15,2,1,68
393,2016-02-16,2,2,80
393,2016-02-17,2,3,92
393,2016-02-18,2,4,63
393,2016-02-19,2,5,113
393,2016-02-20,2,6,87
393,2016-02-21,2,7,85
393,2016-02-22,2,1,108
393,2016-02-23,2,2,88
393,2016-02-24,2,3,92
393,2016-02-25,2,4,85
393,2016-02-26,2,5,103
393,2016-02-27,2,6,59
393,2016-02-28,2,7,68
393,2016-02-29,2,1,73
393,2016-03-01,3,2,72
393,2016-03-02,3,3,48
393,2016-03-03,3,4,60
393,2016-03-04,3,5,65
393,2016-03-05,3,6,54
393,2016-03-06,3,7,48
393,2016-03-07,3,1,55
393,2016-03-08,3,2,37
393,2016-03-09,3,3,47
393,2016-03-10,3,4,40
393,2016-03-11,3,5,74
393,2016-03-12,3,6,49
393,2016-03-13,3,7,57
393,2016-03-14,3,1,53
393,2016-03-15,3,2,55
393,2016-03-16,3,3,59
393,2016-03-17,3,4,43
393,2016-03-18,3,5,67
393,2016-03-19,3,6,59
393,2016-03-20,3,7,38
393,2016-03-21,3,1,49
393,2016-03-22,3,2,51
393,2016-03-23,3,3,43
393,2016-03-24,3,4,51
393,2016-03-25,3,5,56
393,2016-03-26,3,6,50
393,2016-03-27,3,7,66
393,2016-03-28,3,1,90
393,2016-03-29,3,2,56
393,2016-03-30,3,3,45
393,2016-03-31,3,4,72
393,2016-04-01,4,5,203
393,2016-04-02,4,6,239
393,2016-04-03,4,7,123
393,2016-04-04,4,1,88
393,2016-04-05,4,2,48
393,2016-04-06,4,3,49
393,2016-04-07,4,4,38
393,2016-04-08,4,5,53
393,2016-04-09,4,6,57
393,2016-04-10,4,7,62
393,2016-04-11,4,1,43
393,2016-04-12,4,2,53
393,2016-04-13,4,3,42
393,2016-04-14,4,4,55
393,2016-04-15,4,5,67
393,2016-04-16,4,6,39
393,2016-04-17,4,7,58
393,2016-04-18,4,1,52
393,2016-04-19,4,2,44
393,2016-04-20,4,3,41
393,2016-04-21,4,4,25
393,2016-04-22,4,5,53
393,2016-04-23,4,6,37
393,2016-04-24,4,7,59
393,2016-04-25,4,1,70
393,2016-04-26,4,2,39
393,2016-04-27,4,3,57
393,2016-04-28,4,4,88
393,2016-04-29,4,5,220
393,2016-04-30,4,6,348
393,2016-05-01,5,7,173
393,2016-05-02,5,1,85
393,2016-05-03,5,2,81
393,2016-05-04,5,3,44
393,2016-05-05,5,4,49
393,2016-05-06,5,5,60
393,2016-05-07,5,6,36
393,2016-05-08,5,7,51
393,2016-05-09,5,1,50
393,2016-05-10,5,2,43
393,2016-05-11,5,3,42
393,2016-05-12,5,4,49
393,2016-05-13,5,5,76
393,2016-05-14,5,6,52
393,2016-05-15,5,7,46
393,2016-05-16,5,1,62
393,2016-05-17,5,2,50
393,2016-05-18,5,3,47
393,2016-05-19,5,4,63
393,2016-05-20,5,5,54
393,2016-05-21,5,6,65
393,2016-05-22,5,7,33
393,2016-05-23,5,1,66
393,2016-05-24,5,2,72
393,2016-05-25,5,3,58
393,2016-05-26,5,4,68
393,2016-05-27,5,5,78
393,2016-05-28,5,6,63
393,2016-05-29,5,7,68
393,2016-05-30,5,1,72
393,2016-05-31,5,2,126
394,2016-01-01,1,5,567
394,2016-01-02,1,6,307
394,2016-01-03,1,7,348
394,2016-01-04,1,1,316
394,2016-01-05,1,2,269
394,2016-01-06,1,3,309
394,2016-01-07,1,4,319
394,2016-01-08,1,5,435
394,2016-01-09,1,6,354
394,2016-01-10,1,7,371
394,2016-01-11,1,1,382
394,2016-01-12,1,2,387
394,2016-01-13,1,3,452
394,2016-01-14,1,4,542
394,2016-01-15,1,5,586
394,2016-01-16,1,6,522
394,2016-01-17,1,7,468
394,2016-01-18,1,1,503
394,2016-01-19,1,2,566
394,2016-01-20,1,3,686
394,2016-01-21,1,4,644
394,2016-01-22,1,5,625
394,2016-01-23,1,6,681
394,2016-01-24,1,7,596
394,2016-01-25,1,1,713
394,2016-01-26,1,2,853
394,2016-01-27,1,3,776
394,2016-01-28,1,4,793
394,2016-01-29,1,5,841
394,2016-01-30,1,6,959
394,2016-01-31,1,7,1086
394,2016-02-01,2,1,1431
394,2016-02-02,2,2,1189
394,2016-02-03,2,3,1128
394,2016-02-04,2,4,1259
394,2016-02-05,2,5,1323
394,2016-02-06,2,6,1156
394,2016-02-07,2,7,543
394,2016-02-08,2,1,158
394,2016-02-09,2,2,455
394,2016-02-10,2,3,514
394,2016-02-11,2,4,411
394,2016-02-12,2,5,391
394,2016-02-13,2,6,332
394,2016-02-14,2,7,360
394,2016-02-15,2,1,344
394,2016-02-16,2,2,386
394,2016-02-17,2,3,356
394,2016-02-18,2,4,345
394,2016-02-19,2,5,302
394,2016-02-20,2,6,315
394,2016-02-21,2,7,295
394,2016-02-22,2,1,244
394,2016-02-23,2,2,271
394,2016-02-24,2,3,266
394,2016-02-25,2,4,261
394,2016-02-26,2,5,306
394,2016-02-27,2,6,271
394,2016-02-28,2,7,253
394,2016-02-29,2,1,270
394,2016-03-01,3,2,302
394,2016-03-02,3,3,268
394,2016-03-03,3,4,268
394,2016-03-04,3,5,274
394,2016-03-05,3,6,270
394,2016-03-06,3,7,244
394,2016-03-07,3,1,272
394,2016-03-08,3,2,216
394,2016-03-09,3,3,247
394,2016-03-10,3,4,248
394,2016-03-11,3,5,279
394,2016-03-12,3,6,289
394,2016-03-13,3,7,281
394,2016-03-14,3,1,238
394,2016-03-15,3,2,232
394,2016-03-16,3,3,271
394,2016-03-17,3,4,274
394,2016-03-18,3,5,325
394,2016-03-19,3,6,288
394,2016-03-20,3,7,303
394,2016-03-21,3,1,257
394,2016-03-22,3,2,316
394,2016-03-23,3,3,288
394,2016-03-24,3,4,247
394,2016-03-25,3,5,355
394,2016-03-26,3,6,270
394,2016-03-27,3,7,283
394,2016-03-28,3,1,265
394,2016-03-29,3,2,295
394,2016-03-30,3,3,314
394,2016-03-31,3,4,528
394,2016-04-01,4,5,1101
394,2016-04-02,4,6,946
394,2016-04-03,4,7,466
394,2016-04-04,4,1,366
394,2016-04-05,4,2,266
394,2016-04-06,4,3,236
394,2016-04-07,4,4,262
394,2016-04-08,4,5,281
394,2016-04-09,4,6,218
394,2016-04-10,4,7,240
394,2016-04-11,4,1,267
394,2016-04-12,4,2,246
394,2016-04-13,4,3,264
394,2016-04-14,4,4,273
394,2016-04-15,4,5,305
394,2016-04-16,4,6,307
394,2016-04-17,4,7,306
394,2016-04-18,4,1,317
394,2016-04-19,4,2,295
394,2016-04-20,4,3,265
394,2016-04-21,4,4,289
394,2016-04-22,4,5,274
394,2016-04-23,4,6,327
394,2016-04-24,4,7,404
394,2016-04-25,4,1,318
394,2016-04-26,4,2,343
394,2016-04-27,4,3,399
394,2016-04-28,4,4,580
394,2016-04-29,4,5,1287
394,2016-04-30,4,6,1091
394,2016-05-01,5,7,582
394,2016-05-02,5,1,397
394,2016-05-03,5,2,294
394,2016-05-04,5,3,287
394,2016-05-05,5,4,281
394,2016-05-06,5,5,298
394,2016-05-07,5,6,277
394,2016-05-08,5,7,291
394,2016-05-09,5,1,257
394,2016-05-10,5,2,244
394,2016-05-11,5,3,266
394,2016-05-12,5,4,284
394,2016-05-13,5,5,308
394,2016-05-14,5,6,276
394,2016-05-15,5,7,297
394,2016-05-16,5,1,336
394,2016-05-17,5,2,229
394,2016-05-18,5,3,285
394,2016-05-19,5,4,301
394,2016-05-20,5,5,291
394,2016-05-21,5,6,269
394,2016-05-22,5,7,282
394,2016-05-23,5,1,297
394,2016-05-24,5,2,248
394,2016-05-25,5,3,264
394,2016-05-26,5,4,282
394,2016-05-27,5,5,345
394,2016-05-28,5,6,270
394,2016-05-29,5,7,313
394,2016-05-30,5,1,282
394,2016-05-31,5,2,316
395,2016-01-01,1,5,99
395,2016-01-02,1,6,44
395,2016-01-03,1,7,47
395,2016-01-04,1,1,37
395,2016-01-05,1,2,35
395,2016-01-06,1,3,31
395,2016-01-07,1,4,15
395,2016-01-08,1,5,34
395,2016-01-09,1,6,37
395,2016-01-10,1,7,28
395,2016-01-11,1,1,34
395,2016-01-12,1,2,38
395,2016-01-13,1,3,35
395,2016-01-14,1,4,40
395,2016-01-15,1,5,53
395,2016-01-16,1,6,68
395,2016-01-17,1,7,39
395,2016-01-18,1,1,51
395,2016-01-19,1,2,48
395,2016-01-20,1,3,57
395,2016-01-21,1,4,52
395,2016-01-22,1,5,43
395,2016-01-23,1,6,41
395,2016-01-24,1,7,58
395,2016-01-25,1,1,72
395,2016-01-26,1,2,87
395,2016-01-27,1,3,77
395,2016-01-28,1,4,87
395,2016-01-29,1,5,106
395,2016-01-30,1,6,112
395,2016-01-31,1,7,77
395,2016-02-01,2,1,99
395,2016-02-02,2,2,98
395,2016-02-03,2,3,91
395,2016-02-04,2,4,112
395,2016-02-05,2,5,123
395,2016-02-06,2,6,146
395,2016-02-07,2,7,44
395,2016-02-08,2,1,19
395,2016-02-09,2,2,98
395,2016-02-10,2,3,72
395,2016-02-11,2,4,44
395,2016-02-12,2,5,75
395,2016-02-13,2,6,73
395,2016-02-14,2,7,45
395,2016-02-15,2,1,84
395,2016-02-16,2,2,75
395,2016-02-17,2,3,53
395,2016-02-18,2,4,55
395,2016-02-19,2,5,47
395,2016-02-20,2,6,57
395,2016-02-21,2,7,47
395,2016-02-22,2,1,47
395,2016-02-23,2,2,50
395,2016-02-24,2,3,65
395,2016-02-25,2,4,29
395,2016-02-26,2,5,32
395,2016-02-27,2,6,40
395,2016-02-28,2,7,35
395,2016-02-29,2,1,35
395,2016-03-01,3,2,40
395,2016-03-02,3,3,47
395,2016-03-03,3,4,38
395,2016-03-04,3,5,54
395,2016-03-05,3,6,39
395,2016-03-06,3,7,41
395,2016-03-07,3,1,50
395,2016-03-08,3,2,34
395,2016-03-09,3,3,14
395,2016-03-10,3,4,18
395,2016-03-11,3,5,27
395,2016-03-12,3,6,46
395,2016-03-13,3,7,37
395,2016-03-14,3,1,23
395,2016-03-15,3,2,33
395,2016-03-16,3,3,22
395,2016-03-17,3,4,31
395,2016-03-18,3,5,42
395,2016-03-19,3,6,38
395,2016-03-20,3,7,45
395,2016-03-21,3,1,31
395,2016-03-22,3,2,34
395,2016-03-23,3,3,24
395,2016-03-24,3,4,29
395,2016-03-25,3,5,39
395,2016-03-26,3,6,44
395,2016-03-27,3,7,42
395,2016-03-28,3,1,47
395,2016-03-29,3,2,41
395,2016-03-30,3,3,35
395,2016-03-31,3,4,69
395,2016-04-01,4,5,114
395,2016-04-02,4,6,156
395,2016-04-03,4,7,161
395,2016-04-04,4,1,61
395,2016-04-05,4,2,29
395,2016-04-06,4,3,15
395,2016-04-07,4,4,44
395,2016-04-08,4,5,42
395,2016-04-09,4,6,37
395,2016-04-10,4,7,21
395,2016-04-11,4,1,33
395,2016-04-12,4,2,30
395,2016-04-13,4,3,25
395,2016-04-14,4,4,32
395,2016-04-15,4,5,31
395,2016-04-16,4,6,53
395,2016-04-17,4,7,89
395,2016-04-18,4,1,46
395,2016-04-19,4,2,27
395,2016-04-20,4,3,23
395,2016-04-21,4,4,22
395,2016-04-22,4,5,28
395,2016-04-23,4,6,33
395,2016-04-24,4,7,31
395,2016-04-25,4,1,36
395,2016-04-26,4,2,40
395,2016-04-27,4,3,29
395,2016-04-28,4,4,41
395,2016-04-29,4,5,150
395,2016-04-30,4,6,143
395,2016-05-01,5,7,118
395,2016-05-02,5,1,52
395,2016-05-03,5,2,47
395,2016-05-04,5,3,26
395,2016-05-05,5,4,42
395,2016-05-06,5,5,36
395,2016-05-07,5,6,44
395,2016-05-08,5,7,32
395,2016-05-09,5,1,29
395,2016-05-10,5,2,28
395,2016-05-11,5,3,29
395,2016-05-12,5,4,22
395,2016-05-13,5,5,30
395,2016-05-14,5,6,43
395,2016-05-15,5,7,23
395,2016-05-16,5,1,46
395,2016-05-17,5,2,27
395,2016-05-18,5,3,22
395,2016-05-19,5,4,27
395,2016-05-20,5,5,46
